,CSV_Name,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
64,Pubmed-neuroimaging_AND_monkey-set_n220,27760814,Independent coding of absolute duration and distance magnitudes in the prefrontal cortex,"Marcos E, Tsujimoto S, Genovesio A.",J Neurophysiol. 2017 Jan 1;117(1):195-203. doi: 10.1152/jn.00245.2016. Epub 2016 Oct 19.,Marcos E,J Neurophysiol,2017,2016/10/21,PMC5209538,,10.1152/jn.00245.2016
65,Pubmed-neuroimaging_AND_monkey-set_n220,27256592,Spatial and non-spatial aspects of visual attention: Interactive cognitive mechanisms and neural underpinnings,"Shomstein S, Gottlieb J.",Neuropsychologia. 2016 Nov;92:9-19. doi: 10.1016/j.neuropsychologia.2016.05.021. Epub 2016 May 30.,Shomstein S,Neuropsychologia,2016,2016/06/04,,,10.1016/j.neuropsychologia.2016.05.021
66,Pubmed-neuroimaging_AND_monkey-set_n220,27188457,Probing the Neural Correlates of Number Processing,Knops A.,Neuroscientist. 2017 Jun;23(3):264-274. doi: 10.1177/1073858416650153. Epub 2016 May 17.,Knops A,Neuroscientist,2017,2016/05/19,,,10.1177/1073858416650153
67,Pubmed-neuroimaging_AND_monkey-set_n220,27130662,Role of the Perigenual Anterior Cingulate and Orbitofrontal Cortex in Contingency Learning in the Marmoset,"Jackson SA, Horst NK, Pears A, Robbins TW, Roberts AC.",Cereb Cortex. 2016 Jul;26(7):3273-84. doi: 10.1093/cercor/bhw067. Epub 2016 Apr 29.,Jackson SA,Cereb Cortex,2016,2016/05/01,PMC4898677,,10.1093/cercor/bhw067
68,Pubmed-neuroimaging_AND_monkey-set_n220,27075850,DPABI: Data Processing & Analysis for (Resting-State) Brain Imaging,"Yan CG, Wang XD, Zuo XN, Zang YF.",Neuroinformatics. 2016 Jul;14(3):339-51. doi: 10.1007/s12021-016-9299-4.,Yan CG,Neuroinformatics,2016,2016/04/15,,,10.1007/s12021-016-9299-4
69,Pubmed-neuroimaging_AND_monkey-set_n220,26961941,Human Dorsolateral Prefrontal Cortex Is Not Necessary for Spatial Working Memory,"Mackey WE, Devinsky O, Doyle WK, Meager MR, Curtis CE.",J Neurosci. 2016 Mar 9;36(10):2847-56. doi: 10.1523/JNEUROSCI.3618-15.2016.,Mackey WE,J Neurosci,2016,2016/03/11,PMC4783492,,10.1523/JNEUROSCI.3618-15.2016
70,Pubmed-neuroimaging_AND_monkey-set_n220,26818510,Neuronal Modulation in the Prefrontal Cortex in a Transitive Inference Task: Evidence of Neuronal Correlates of Mental Schema Management,"Brunamonti E, Mione V, Di Bello F, Pani P, Genovesio A, Ferraina S.",J Neurosci. 2016 Jan 27;36(4):1223-36. doi: 10.1523/JNEUROSCI.1473-15.2016.,Brunamonti E,J Neurosci,2016,2016/01/29,PMC6604826,,10.1523/JNEUROSCI.1473-15.2016
71,Pubmed-neuroimaging_AND_monkey-set_n220,26755918,"Modeling Parkinson's disease in the common marmoset (Callithrix jacchus): overview of models, methods, and animal care","Yun JW, Ahn JB, Kang BC.",Lab Anim Res. 2015 Dec;31(4):155-65. doi: 10.5625/lar.2015.31.4.155. Epub 2015 Dec 22.,Yun JW,Lab Anim Res,2015,2016/01/13,PMC4707143,,10.5625/lar.2015.31.4.155
72,Pubmed-neuroimaging_AND_monkey-set_n220,29600289,Advancing research in regeneration and repair of the motor circuitry: non-human primate models and imaging scales as the missing links for successfully translating injectable therapeutics to the clinic,"Tsintou M, Dalamagkas K, Makris N.",Int J Stem Cell Res Ther. 2016;3(2):042. doi: 10.23937/2469-570X/1410042. Epub 2016 Oct 28.,Tsintou M,Int J Stem Cell Res Ther,2016,2018/03/31,PMC5870906,NIHMS947961,10.23937/2469-570X/1410042
73,Pubmed-neuroimaging_AND_monkey-set_n220,26699223,Frontopolar Resource Allocation in Human and Nonhuman Primates,Pollmann S.,Trends Cogn Sci. 2016 Feb;20(2):84-86. doi: 10.1016/j.tics.2015.11.006. Epub 2015 Dec 14.,Pollmann S,Trends Cogn Sci,2016,2015/12/25,,,10.1016/j.tics.2015.11.006
74,Pubmed-neuroimaging_AND_monkey-set_n220,26653139,Capturing the temporal evolution of choice across prefrontal cortex,"Hunt LT, Behrens TE, Hosokawa T, Wallis JD, Kennerley SW.",Elife. 2015 Dec 11;4:e11945. doi: 10.7554/eLife.11945.,Hunt LT,Elife,2015,2015/12/15,PMC4718814,,10.7554/eLife.11945
75,Pubmed-neuroimaging_AND_monkey-set_n220,26573340,Auditory sequence processing reveals evolutionarily conserved regions of frontal cortex in macaques and humans,"Wilson B, Kikuchi Y, Sun L, Hunter D, Dick F, Smith K, Thiele A, Griffiths TD, Marslen-Wilson WD, Petkov CI.",Nat Commun. 2015 Nov 17;6:8901. doi: 10.1038/ncomms9901.,Wilson B,Nat Commun,2015,2015/11/18,PMC4660034,EMS65623,10.1038/ncomms9901
76,Pubmed-neuroimaging_AND_monkey-set_n220,26497267,Optimized parallel transmit and receive radiofrequency coil for ultrahigh-field MRI of monkeys,"Gilbert KM, Gati JS, Barker K, Everling S, Menon RS.",Neuroimage. 2016 Jan 15;125:153-161. doi: 10.1016/j.neuroimage.2015.10.048. Epub 2015 Oct 20.,Gilbert KM,Neuroimage,2016,2015/10/27,,,10.1016/j.neuroimage.2015.10.048
77,Pubmed-neuroimaging_AND_monkey-set_n220,26496798,Cytoarchitecture and cortical connections of the anterior insula and adjacent frontal motor fields in the rhesus monkey,"Morecraft RJ, Stilwell-Morecraft KS, Ge J, Cipolloni PB, Pandya DN.",Brain Res Bull. 2015 Oct;119(Pt A):52-72. doi: 10.1016/j.brainresbull.2015.10.004. Epub 2015 Oct 20.,Morecraft RJ,Brain Res Bull,2015,2015/10/27,PMC4662861,NIHMS735813,10.1016/j.brainresbull.2015.10.004
78,Pubmed-neuroimaging_AND_monkey-set_n220,26473809,"A Promising PET Tracer for Imaging of α₇ Nicotinic Acetylcholine Receptors in the Brain: Design, Synthesis, and in Vivo Evaluation of a Dibenzothiophene-Based Radioligand","Teodoro R, Scheunemann M, Deuther-Conrad W, Wenzel B, Fasoli FM, Gotti C, Kranz M, Donat CK, Patt M, Hillmer A, Zheng MQ, Peters D, Steinbach J, Sabri O, Huang Y, Brust P.",Molecules. 2015 Oct 9;20(10):18387-421. doi: 10.3390/molecules201018387.,Teodoro R,Molecules,2015,2015/10/17,PMC6332508,,10.3390/molecules201018387
79,Pubmed-neuroimaging_AND_monkey-set_n220,26393369,In Vivo Metabolic Trapping Radiotracers for Imaging Monoamine Oxidase-A and -B Enzymatic Activity,"Brooks AF, Shao X, Quesada CA, Sherman P, Scott PJ, Kilbourn MR.",ACS Chem Neurosci. 2015 Dec 16;6(12):1965-71. doi: 10.1021/acschemneuro.5b00223. Epub 2015 Oct 1.,Brooks AF,ACS Chem Neurosci,2015,2015/09/23,PMC5637101,NIHMS909262,10.1021/acschemneuro.5b00223
80,Pubmed-neuroimaging_AND_monkey-set_n220,26300451,Dopamine and glutamate release in the anterior default system during rest: A monkey microdialysis study,"Kodama T, Hikosaka K, Honda Y, Kojima T, Tsutsui K, Watanabe M.",Behav Brain Res. 2015 Nov 1;294:194-7. doi: 10.1016/j.bbr.2015.08.013. Epub 2015 Aug 20.,Kodama T,Behav Brain Res,2015,2015/08/25,,,10.1016/j.bbr.2015.08.013
81,Pubmed-neuroimaging_AND_monkey-set_n220,26169795,A framework to explore the visual brain in glaucoma with lessons from models and man,"Yucel YH, Gupta N.",Exp Eye Res. 2015 Dec;141:171-8. doi: 10.1016/j.exer.2015.07.004. Epub 2015 Jul 11.,Yucel YH,Exp Eye Res,2015,2015/07/15,,,10.1016/j.exer.2015.07.004
82,Pubmed-neuroimaging_AND_monkey-set_n220,26066653,The Travelling-Wave Primate System: A New Solution for Magnetic Resonance Imaging of Macaque Monkeys at 7 Tesla Ultra-High Field,"Herrmann T, Mallow J, Plaumann M, Luchtmann M, Stadler J, Mylius J, Brosch M, Bernarding J.",PLoS One. 2015 Jun 11;10(6):e0129371. doi: 10.1371/journal.pone.0129371. eCollection 2015.,Herrmann T,PLoS One,2015,2015/06/13,PMC4466239,,10.1371/journal.pone.0129371
83,Pubmed-neuroimaging_AND_monkey-set_n220,26015576,Oxytocin modulates fMRI responses to facial expression in macaques,"Liu N, Hadj-Bouziane F, Jones KB, Turchi JN, Averbeck BB, Ungerleider LG.",Proc Natl Acad Sci U S A. 2015 Jun 16;112(24):E3123-30. doi: 10.1073/pnas.1508097112. Epub 2015 May 26.,Liu N,Proc Natl Acad Sci U S A,2015,2015/05/28,PMC4475931,,10.1073/pnas.1508097112
84,Pubmed-neuroimaging_AND_monkey-set_n220,25966278,"Progressive cognitive deficit, motor impairment and striatal pathology in a transgenic Huntington disease monkey model from infancy to adulthood","Chan AW, Jiang J, Chen Y, Li C, Prucha MS, Hu Y, Chi T, Moran S, Rahim T, Li S, Li X, Zola SM, Testa CM, Mao H, Villalba R, Smith Y, Zhang X, Bachevalier J.",PLoS One. 2015 May 12;10(5):e0122335. doi: 10.1371/journal.pone.0122335. eCollection 2015.,Chan AW,PLoS One,2015,2015/05/13,PMC4428630,,10.1371/journal.pone.0122335
85,Pubmed-neuroimaging_AND_monkey-set_n220,25881906,Characterization of Cerebral Damage in a Monkey Model of Alzheimer's Disease Induced by Intracerebroventricular Injection of Streptozotocin,"Yeo HG, Lee Y, Jeon CY, Jeong KJ, Jin YB, Kang P, Kim SU, Kim JS, Huh JW, Kim YH, Sim BW, Song BS, Park YH, Hong Y, Lee SR, Chang KT.",J Alzheimers Dis. 2015;46(4):989-1005. doi: 10.3233/JAD-143222.,Yeo HG,J Alzheimers Dis,2015,2015/04/18,,,10.3233/JAD-143222
86,Pubmed-neuroimaging_AND_monkey-set_n220,25684556,Functional consequences of cocaine expectation: findings in a non-human primate model of cocaine self-administration,"Porrino LJ, Beveridge TJ, Smith HR, Nader MA.",Addict Biol. 2016 May;21(3):519-29. doi: 10.1111/adb.12231. Epub 2015 Feb 15.,Porrino LJ,Addict Biol,2016,2015/02/17,PMC4537685,NIHMS657663,10.1111/adb.12231
87,Pubmed-neuroimaging_AND_monkey-set_n220,25680520,Invariance in current dipole moment density across brain structures and species: physiological constraint for neuroimaging,"Murakami S, Okada Y.",Neuroimage. 2015 May 1;111:49-58. doi: 10.1016/j.neuroimage.2015.02.003. Epub 2015 Feb 10.,Murakami S,Neuroimage,2015,2015/02/15,PMC4415154,NIHMS667076,10.1016/j.neuroimage.2015.02.003
88,Pubmed-neuroimaging_AND_monkey-set_n220,25657726,A more consistent intraluminal rhesus monkey model of ischemic stroke,"Zhao B, Shang G, Chen J, Geng X, Ye X, Xu G, Wang J, Zheng J, Li H, Akbary F, Li S, Lu J, Ling F, Ji X.",Neural Regen Res. 2014 Dec 1;9(23):2087-94. doi: 10.4103/1673-5374.147936.,Zhao B,Neural Regen Res,2014,2015/02/07,PMC4316474,,10.4103/1673-5374.147936
89,Pubmed-neuroimaging_AND_monkey-set_n220,25631057,Electrophysiological Correlates of a Versatile Executive Control System in the Monkey Anterior Cingulate Cortex,"Michelet T, Bioulac B, Langbour N, Goillandeau M, Guehl D, Burbaud P.",Cereb Cortex. 2016 Apr;26(4):1684-1697. doi: 10.1093/cercor/bhv004. Epub 2015 Jan 28.,Michelet T,Cereb Cortex,2016,2015/01/30,,,10.1093/cercor/bhv004
90,Pubmed-neuroimaging_AND_monkey-set_n220,25490197,Affective and motivational control of vision,Vuilleumier P.,Curr Opin Neurol. 2015 Feb;28(1):29-35. doi: 10.1097/WCO.0000000000000159.,Vuilleumier P,Curr Opin Neurol,2015,2014/12/10,,,10.1097/WCO.0000000000000159
91,Pubmed-neuroimaging_AND_monkey-set_n220,25366580,The mirror neuron system and the strange case of Broca's area,"Cerri G, Cabinio M, Blasi V, Borroni P, Iadanza A, Fava E, Fornia L, Ferpozzi V, Riva M, Casarotti A, Martinelli Boneschi F, Falini A, Bello L.",Hum Brain Mapp. 2015 Mar;36(3):1010-27. doi: 10.1002/hbm.22682. Epub 2014 Nov 4.,Cerri G,Hum Brain Mapp,2015,2014/11/05,PMC6869026,,10.1002/hbm.22682
92,Pubmed-neuroimaging_AND_monkey-set_n220,25220896,The effects of chronic alcohol self-administration on serotonin-1A receptor binding in nonhuman primates,"Hillmer AT, Wooten DW, Tudorascu DL, Barnhart TE, Ahlers EO, Resch LM, Larson JA, Converse AK, Moore CF, Schneider ML, Christian BT.",Drug Alcohol Depend. 2014 Nov 1;144:119-26. doi: 10.1016/j.drugalcdep.2014.08.015. Epub 2014 Aug 29.,Hillmer AT,Drug Alcohol Depend,2014,2014/09/16,PMC4253864,NIHMS628121,10.1016/j.drugalcdep.2014.08.015
93,Pubmed-neuroimaging_AND_monkey-set_n220,25206616,Characteristics of diffusion-tensor imaging for healthy adult rhesus monkey brains,"Zhao X, Pu J, Fan Y, Niu X, Yu D, Zhang Y.",Neural Regen Res. 2013 Nov 5;8(31):2951-61. doi: 10.3969/j.issn.1673-5374.2013.31.008.,Zhao X,Neural Regen Res,2013,2014/09/11,PMC4146173,,10.3969/j.issn.1673-5374.2013.31.008
94,Pubmed-neuroimaging_AND_monkey-set_n220,25192634,Remapping of memory encoding and retrieval networks: insights from neuroimaging in primates,"Miyamoto K, Osada T, Adachi Y.",Behav Brain Res. 2014 Dec 15;275:53-61. doi: 10.1016/j.bbr.2014.08.046. Epub 2014 Sep 1.,Miyamoto K,Behav Brain Res,2014,2014/09/07,,,10.1016/j.bbr.2014.08.046
95,Pubmed-neuroimaging_AND_monkey-set_n220,25100931,Auditory connections and functions of prefrontal cortex,"Plakke B, Romanski LM.",Front Neurosci. 2014 Jul 23;8:199. doi: 10.3389/fnins.2014.00199. eCollection 2014.,Plakke B,Front Neurosci,2014,2014/08/08,PMC4107948,,10.3389/fnins.2014.00199
96,Pubmed-neuroimaging_AND_monkey-set_n220,25100930,Merging functional and structural properties of the monkey auditory cortex,"Joly O, Baumann S, Balezeau F, Thiele A, Griffiths TD.",Front Neurosci. 2014 Jul 21;8:198. doi: 10.3389/fnins.2014.00198. eCollection 2014.,Joly O,Front Neurosci,2014,2014/08/08,PMC4104553,,10.3389/fnins.2014.00198
97,Pubmed-neuroimaging_AND_monkey-set_n220,25010558,A comparison of neural responses to appetitive and aversive stimuli in humans and other mammals,"Hayes DJ, Duncan NW, Xu J, Northoff G.",Neurosci Biobehav Rev. 2014 Sep;45:350-68. doi: 10.1016/j.neubiorev.2014.06.018. Epub 2014 Jul 7.,Hayes DJ,Neurosci Biobehav Rev,2014,2014/07/11,,,10.1016/j.neubiorev.2014.06.018
98,Pubmed-neuroimaging_AND_monkey-set_n220,24984194,A thermostable bacterial cocaine esterase rapidly eliminates cocaine from brain in nonhuman primates,"Howell LL, Nye JA, Stehouwer JS, Voll RJ, Mun J, Narasimhan D, Nichols J, Sunahara R, Goodman MM, Carroll FI, Woods JH.",Transl Psychiatry. 2014 Jul 1;4(7):e407. doi: 10.1038/tp.2014.48.,Howell LL,Transl Psychiatry,2014,2014/07/02,PMC4119218,,10.1038/tp.2014.48
99,Pubmed-neuroimaging_AND_monkey-set_n220,24904067,Parcellation of Human and Monkey Core Auditory Cortex with fMRI Pattern Classification and Objective Detection of Tonotopic Gradient Reversals,"Schönwiesner M, Dechent P, Voit D, Petkov CI, Krumbholz K.",Cereb Cortex. 2015 Oct;25(10):3278-89. doi: 10.1093/cercor/bhu124. Epub 2014 Jun 5.,Schönwiesner M,Cereb Cortex,2015,2014/06/07,PMC4585487,EMS64057,10.1093/cercor/bhu124
100,Pubmed-neuroimaging_AND_monkey-set_n220,24886776,Somatotopy of the extrinsic laryngeal muscles in the human sensorimotor cortex,"Belyk M, Brown S.",Behav Brain Res. 2014 Aug 15;270:364-71. doi: 10.1016/j.bbr.2014.05.048. Epub 2014 Jun 2.,Belyk M,Behav Brain Res,2014,2014/06/03,,,10.1016/j.bbr.2014.05.048
101,Pubmed-neuroimaging_AND_monkey-set_n220,24825505,Human cortical areas involved in perception of surface glossiness,"Wada A, Sakano Y, Ando H.",Neuroimage. 2014 Sep;98:243-57. doi: 10.1016/j.neuroimage.2014.05.001. Epub 2014 May 11.,Wada A,Neuroimage,2014,2014/05/15,,,10.1016/j.neuroimage.2014.05.001
102,Pubmed-neuroimaging_AND_monkey-set_n220,24529965,Regionally-specific alterations in myelin proteins in nonhuman primate white matter following prolonged cocaine self-administration,"Smith HR, Beveridge TJ, Nader MA, Porrino LJ.",Drug Alcohol Depend. 2014 Apr 1;137:143-7. doi: 10.1016/j.drugalcdep.2014.01.015. Epub 2014 Jan 30.,Smith HR,Drug Alcohol Depend,2014,2014/02/18,PMC4000724,NIHMS567347,10.1016/j.drugalcdep.2014.01.015
103,Pubmed-neuroimaging_AND_monkey-set_n220,24485097,Comparison of human ventral frontal cortex areas for cognitive control and language with areas in monkey frontal cortex,"Neubert FX, Mars RB, Thomas AG, Sallet J, Rushworth MF.",Neuron. 2014 Feb 5;81(3):700-13. doi: 10.1016/j.neuron.2013.11.012. Epub 2014 Jan 28.,Neubert FX,Neuron,2014,2014/02/04,,,10.1016/j.neuron.2013.11.012
104,Pubmed-neuroimaging_AND_monkey-set_n220,24464941,Neuroimaging Evidence of Motor Control and Pain Processing in the Human Midcingulate Cortex,"Misra G, Coombes SA.",Cereb Cortex. 2015 Jul;25(7):1906-19. doi: 10.1093/cercor/bhu001. Epub 2014 Jan 23.,Misra G,Cereb Cortex,2015,2014/01/28,,,10.1093/cercor/bhu001
105,Pubmed-neuroimaging_AND_monkey-set_n220,24239852,From conflict management to reward-based decision making: actors and critics in primate medial frontal cortex,"Silvetti M, Alexander W, Verguts T, Brown JW.",Neurosci Biobehav Rev. 2014 Oct;46 Pt 1:44-57. doi: 10.1016/j.neubiorev.2013.11.003. Epub 2013 Nov 15.,Silvetti M,Neurosci Biobehav Rev,2014,2013/11/19,,,10.1016/j.neubiorev.2013.11.003
106,Pubmed-neuroimaging_AND_monkey-set_n220,24121168,The helmet head restraint system: a viable solution for resting state fMRI in awake monkeys,"Hadj-Bouziane F, Monfardini E, Guedj C, Gardechaux G, Hynaux C, Farnè A, Meunier M.",Neuroimage. 2014 Feb 1;86:536-43. doi: 10.1016/j.neuroimage.2013.09.068. Epub 2013 Oct 8.,Hadj-Bouziane F,Neuroimage,2014,2013/10/15,,,10.1016/j.neuroimage.2013.09.068
107,Pubmed-neuroimaging_AND_monkey-set_n220,24094101,The structure of cognition: attentional episodes in mind and brain,Duncan J.,Neuron. 2013 Oct 2;80(1):35-50. doi: 10.1016/j.neuron.2013.09.015. Epub 2013 Oct 2.,Duncan J,Neuron,2013,2013/10/08,PMC3791406,,10.1016/j.neuron.2013.09.015
108,Pubmed-neuroimaging_AND_monkey-set_n220,24077067,Monkeys that voluntarily and chronically drink alcohol damage their brains: a longitudinal MRI study,"Kroenke CD, Rohlfing T, Park B, Sullivan EV, Pfefferbaum A, Grant KA.",Neuropsychopharmacology. 2014 Mar;39(4):823-30. doi: 10.1038/npp.2013.259. Epub 2013 Sep 27.,Kroenke CD,Neuropsychopharmacology,2014,2013/10/01,PMC3924514,,10.1038/npp.2013.259
109,Pubmed-neuroimaging_AND_monkey-set_n220,24061965,Progressive loss of striatal dopamine terminals in MPTP-induced acute parkinsonism in cynomolgus monkeys using vesicular monoamine transporter type 2 PET imaging ([(18)F]AV-133),"Liu Y, Yue F, Tang R, Tao G, Pan X, Zhu L, Kung HF, Chan P.",Neurosci Bull. 2014 Jun;30(3):409-16. doi: 10.1007/s12264-013-1374-3. Epub 2013 Sep 5.,Liu Y,Neurosci Bull,2014,2013/09/25,PMC5562597,,10.1007/s12264-013-1374-3
110,Pubmed-neuroimaging_AND_monkey-set_n220,24012310,A shared representation of the space near oneself and others in the human premotor cortex,"Brozzoli C, Gentile G, Bergouignan L, Ehrsson HH.",Curr Biol. 2013 Sep 23;23(18):1764-8. doi: 10.1016/j.cub.2013.07.004. Epub 2013 Sep 5.,Brozzoli C,Curr Biol,2013,2013/09/10,,,10.1016/j.cub.2013.07.004
111,Pubmed-neuroimaging_AND_monkey-set_n220,23879573,"Cortico-cortical, cortico-striatal, and cortico-thalamic white matter fiber tracts generated in the macaque brain via dynamic programming","Ratnanather JT, Lal RM, An M, Poynton CB, Li M, Jiang H, Oishi K, Selemon LD, Mori S, Miller MI.",Brain Connect. 2013;3(5):475-90. doi: 10.1089/brain.2013.0143. Epub 2013 Sep 18.,Ratnanather JT,Brain Connect,2013,2013/07/25,PMC3798182,,10.1089/brain.2013.0143
112,Pubmed-neuroimaging_AND_monkey-set_n220,23780752,Hippocampal network connections account for differences in memory performance in the middle-aged rhesus monkey,"Koo BB, Oblak AL, Zhao Y, Farris CW, Bowley B, Rosene DL, Killiany RJ.",Hippocampus. 2013 Dec;23(12):1179-88. doi: 10.1002/hipo.22156. Epub 2013 Jul 13.,Koo BB,Hippocampus,2013,2013/06/20,PMC4113965,NIHMS614121,10.1002/hipo.22156
113,Pubmed-neuroimaging_AND_monkey-set_n220,23723346,Neurovascular coupling to D2/D3 dopamine receptor occupancy using simultaneous PET/functional MRI,"Sander CY, Hooker JM, Catana C, Normandin MD, Alpert NM, Knudsen GM, Vanduffel W, Rosen BR, Mandeville JB.",Proc Natl Acad Sci U S A. 2013 Jul 2;110(27):11169-74. doi: 10.1073/pnas.1220512110. Epub 2013 May 30.,Sander CY,Proc Natl Acad Sci U S A,2013,2013/06/01,PMC3703969,,10.1073/pnas.1220512110
114,Pubmed-neuroimaging_AND_monkey-set_n220,23703859,A 22-channel receive array with Helmholtz transmit coil for anesthetized macaque MRI at 3 T,"Janssens T, Keil B, Serano P, Mareyam A, McNab JA, Wald LL, Vanduffel W.",NMR Biomed. 2013 Nov;26(11):1431-40. doi: 10.1002/nbm.2970. Epub 2013 May 23.,Janssens T,NMR Biomed,2013,2013/05/25,,,10.1002/nbm.2970
115,Pubmed-neuroimaging_AND_monkey-set_n220,23684970,Prefrontal cortex and neural mechanisms of executive function,"Funahashi S, Andreau JM.",J Physiol Paris. 2013 Dec;107(6):471-82. doi: 10.1016/j.jphysparis.2013.05.001. Epub 2013 May 15.,Funahashi S,J Physiol Paris,2013,2013/05/21,,,10.1016/j.jphysparis.2013.05.001
116,Pubmed-neuroimaging_AND_monkey-set_n220,23515795,Functional organization of human posterior parietal cortex: grasping- and reaching-related activations relative to topographically organized cortex,"Konen CS, Mruczek RE, Montoya JL, Kastner S.",J Neurophysiol. 2013 Jun;109(12):2897-908. doi: 10.1152/jn.00657.2012. Epub 2013 Mar 20.,Konen CS,J Neurophysiol,2013,2013/03/22,PMC3680816,,10.1152/jn.00657.2012
117,Pubmed-neuroimaging_AND_monkey-set_n220,23473795,Structural and quantitative neuroimaging of the common marmoset monkey using a clinical MRI system,"Helms G, Garea-Rodriguez E, Schlumbohm C, König J, Dechent P, Fuchs E, Wilke M.",J Neurosci Methods. 2013 Apr 30;215(1):121-31. doi: 10.1016/j.jneumeth.2013.02.011. Epub 2013 Mar 6.,Helms G,J Neurosci Methods,2013,2013/03/12,,,10.1016/j.jneumeth.2013.02.011
118,Pubmed-neuroimaging_AND_monkey-set_n220,23365241,Bayesian prediction and evaluation in the anterior cingulate cortex,"Ide JS, Shenoy P, Yu AJ, Li CS.",J Neurosci. 2013 Jan 30;33(5):2039-47. doi: 10.1523/JNEUROSCI.2201-12.2013.,Ide JS,J Neurosci,2013,2013/02/01,PMC3711643,NIHMS441336,10.1523/JNEUROSCI.2201-12.2013
